HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,29.9,70.0,90.0,9.0,29.91,80.0,77.0,88.0,2016-08-26T14:53:00
10.0,29.91,70.0,80.0,7.0,29.92,80.0,77.0,88.0,2016-08-26T15:53:00
10.0,29.9,89.0,90.0,11.0,29.91,80.0,79.0,82.0,2016-08-26T16:53:00
10.0,29.88,84.0,90.0,11.0,29.9,80.0,79.0,84.0,2016-08-26T17:53:00
10.0,29.91,84.0,100.0,9.0,29.92,80.0,79.0,84.0,2016-08-26T18:53:00
10.0,29.93,89.0,50.0,9.0,29.94,80.0,79.0,82.0,2016-08-26T19:53:00
10.0,29.95,84.0,100.0,9.0,29.96,80.0,79.0,84.0,2016-08-26T20:53:00
10.0,29.97,89.0,90.0,9.0,29.98,80.0,79.0,82.0,2016-08-26T21:47:00
10.0,29.88,84.0,80.0,11.0,29.9,80.0,79.0,84.0,2016-08-27T05:51:00
10.0,29.91,84.0,90.0,7.0,29.92,80.0,79.0,84.0,2016-08-27T06:51:00
10.0,29.92,84.0,100.0,11.0,29.93,82.0,81.0,86.0,2016-08-27T07:47:00
10.0,29.93,75.0,100.0,16.0,29.94,81.0,79.0,88.0,2016-08-27T08:59:00
10.0,29.93,75.0,100.0,16.0,29.95,83.0,81.0,90.0,2016-08-27T09:59:00
10.0,29.93,75.0,60.0,16.0,29.95,80.0,77.0,86.0,2016-08-27T10:59:00
10.0,29.92,75.0,90.0,17.0,29.93,83.0,81.0,90.0,2016-08-27T11:55:00
10.0,29.9,89.0,80.0,13.0,29.91,82.0,81.0,84.0,2016-08-27T13:55:00
10.0,29.88,79.0,80.0,16.0,29.89,81.0,79.0,86.0,2016-08-27T14:47:00
10.0,29.87,79.0,60.0,10.0,29.88,83.0,81.0,88.0,2016-08-27T15:47:00
10.0,29.87,79.0,80.0,11.0,29.88,81.0,79.0,86.0,2016-08-27T16:53:00
10.0,29.88,79.0,80.0,14.0,29.89,81.0,79.0,86.0,2016-08-27T17:47:00
10.0,29.9,79.0,60.0,13.0,29.91,81.0,79.0,86.0,2016-08-27T18:47:00
10.0,29.9,89.0,70.0,7.0,29.91,78.0,77.0,81.0,2016-08-27T19:53:00
10.0,29.91,89.0,60.0,10.0,29.92,78.0,77.0,81.0,2016-08-27T20:53:00
10.0,29.92,89.0,80.0,9.0,29.93,78.0,77.0,81.0,2016-08-27T21:53:00
10.0,29.9,79.0,120.0,18.0,29.91,79.0,77.0,84.0,2016-08-28T05:47:00
10.0,29.92,74.0,110.0,17.0,29.93,78.0,75.0,84.0,2016-08-28T06:47:00
10.0,29.92,75.0,130.0,16.0,29.93,80.0,77.0,86.0,2016-08-28T07:50:00
10.0,29.93,75.0,110.0,13.0,29.95,81.0,79.0,88.0,2016-08-28T09:55:00
10.0,29.93,70.0,100.0,22.0,29.95,80.0,77.0,88.0,2016-08-28T10:47:00
10.0,29.93,66.0,100.0,18.0,29.94,81.0,77.0,90.0,2016-08-28T11:47:00
10.0,29.93,84.0,110.0,14.0,29.94,82.0,81.0,86.0,2016-08-28T12:47:00
10.0,29.88,75.0,110.0,14.0,29.9,81.0,79.0,88.0,2016-08-28T13:47:00
10.0,29.88,70.0,110.0,16.0,29.9,80.0,77.0,88.0,2016-08-28T14:50:00
10.0,29.88,66.0,120.0,16.0,29.89,79.0,75.0,88.0,2016-08-28T15:53:00
10.0,29.88,89.0,110.0,10.0,29.89,80.0,79.0,82.0,2016-08-28T16:47:00
10.0,29.88,89.0,80.0,6.0,29.89,80.0,79.0,82.0,2016-08-28T17:47:00
10.0,29.88,84.0,120.0,11.0,29.9,78.0,77.0,82.0,2016-08-28T18:47:00
6.0,29.9,94.0,80.0,5.0,29.91,78.0,77.0,79.0,2016-08-28T19:47:00
10.0,29.93,89.0,120.0,5.0,29.94,78.0,77.0,81.0,2016-08-28T20:47:00
10.0,29.93,89.0,130.0,7.0,29.94,78.0,77.0,81.0,2016-08-28T21:47:00
10.0,29.9,94.0,0.0,0.0,29.91,78.0,77.0,79.0,2016-08-29T05:53:00
10.0,29.91,94.0,80.0,5.0,29.92,78.0,77.0,79.0,2016-08-29T06:53:00
10.0,29.91,89.0,100.0,11.0,29.92,78.0,77.0,81.0,2016-08-29T07:50:00
10.0,29.93,75.0,70.0,9.0,29.94,80.0,77.0,86.0,2016-08-29T08:53:00
10.0,29.95,89.0,90.0,11.0,29.96,78.0,77.0,81.0,2016-08-29T09:53:00
10.0,29.93,89.0,120.0,6.0,29.94,80.0,79.0,82.0,2016-08-29T10:53:00
7.0,29.93,94.0,180.0,14.0,29.95,78.0,77.0,79.0,2016-08-29T11:53:00
10.0,29.92,84.0,100.0,8.0,29.93,80.0,79.0,84.0,2016-08-29T12:53:00
10.0,29.9,79.0,120.0,11.0,29.91,81.0,79.0,86.0,2016-08-29T13:50:00
10.0,29.88,79.0,120.0,14.0,29.9,81.0,79.0,86.0,2016-08-29T14:47:00
10.0,29.88,94.0,120.0,11.0,29.9,80.0,79.0,81.0,2016-08-29T15:47:00
10.0,29.88,84.0,120.0,8.0,29.9,78.0,77.0,82.0,2016-08-29T16:53:00
10.0,29.88,84.0,120.0,11.0,29.89,78.0,77.0,82.0,2016-08-29T17:47:00
10.0,29.88,89.0,130.0,11.0,29.9,78.0,77.0,81.0,2016-08-29T18:47:00
10.0,29.91,89.0,120.0,11.0,29.92,78.0,77.0,81.0,2016-08-29T19:47:00
10.0,29.93,89.0,100.0,8.0,29.94,78.0,77.0,81.0,2016-08-29T20:47:00
10.0,29.93,79.0,150.0,8.0,29.94,77.0,75.0,82.0,2016-08-29T21:47:00
10.0,29.97,100.0,250.0,5.0,29.98,75.0,75.0,75.0,2016-08-30T05:47:00
10.0,29.9,94.0,220.0,6.0,29.91,76.0,75.0,77.0,2016-08-30T06:47:00
10.0,29.93,89.0,210.0,6.0,29.95,76.0,75.0,79.0,2016-08-30T07:53:00
10.0,29.93,94.0,170.0,5.0,29.95,78.0,77.0,79.0,2016-08-30T08:50:00
10.0,29.95,84.0,140.0,6.0,29.96,80.0,79.0,84.0,2016-08-30T09:50:00
10.0,29.93,84.0,130.0,11.0,29.95,80.0,79.0,84.0,2016-08-30T10:53:00
2.5,29.93,89.0,190.0,11.0,29.95,80.0,79.0,82.0,2016-08-30T11:03:00
3.0,29.95,94.0,170.0,6.0,29.96,76.0,75.0,77.0,2016-08-30T11:53:00
7.0,29.95,94.0,180.0,3.0,29.96,76.0,75.0,77.0,2016-08-30T12:53:00
2.0,29.93,94.0,320.0,7.0,29.95,76.0,75.0,77.0,2016-08-30T13:32:00
0.75,29.93,94.0,320.0,7.0,29.94,74.0,73.0,75.0,2016-08-30T13:53:00
0.75,29.93,100.0,260.0,13.0,29.94,70.0,70.0,70.0,2016-08-30T14:53:00
5.0,29.92,100.0,200.0,9.0,29.93,72.0,72.0,72.0,2016-08-30T15:47:00
7.0,29.93,100.0,160.0,8.0,29.95,73.0,73.0,73.0,2016-08-30T16:50:00
5.0,29.93,100.0,160.0,11.0,29.94,75.0,75.0,75.0,2016-08-30T18:50:00
6.0,29.93,100.0,170.0,8.0,29.95,75.0,75.0,75.0,2016-08-30T19:50:00
10.0,29.96,100.0,170.0,11.0,29.97,75.0,75.0,75.0,2016-08-30T20:50:00
10.0,29.97,100.0,170.0,11.0,29.98,77.0,77.0,77.0,2016-08-30T21:47:00
10.0,29.92,94.0,160.0,9.0,29.93,78.0,77.0,79.0,2016-08-31T05:47:00
10.0,29.92,94.0,210.0,6.0,29.93,80.0,79.0,81.0,2016-08-31T06:47:00
10.0,29.93,89.0,180.0,14.0,29.94,80.0,79.0,82.0,2016-08-31T07:47:00
10.0,29.93,84.0,190.0,10.0,29.95,80.0,79.0,84.0,2016-08-31T08:47:00
10.0,29.95,84.0,200.0,10.0,29.96,80.0,79.0,84.0,2016-08-31T09:50:00
10.0,29.95,84.0,180.0,15.0,29.96,80.0,79.0,84.0,2016-08-31T10:50:00
10.0,29.95,84.0,200.0,13.0,29.96,80.0,79.0,84.0,2016-08-31T11:47:00
10.0,29.93,84.0,190.0,9.0,29.95,80.0,79.0,84.0,2016-08-31T12:47:00
10.0,29.93,84.0,180.0,7.0,29.94,82.0,81.0,86.0,2016-08-31T13:53:00
10.0,29.91,89.0,170.0,16.0,29.92,82.0,81.0,84.0,2016-08-31T14:49:00
8.0,29.92,100.0,160.0,7.0,29.93,82.0,82.0,82.0,2016-09-01T05:53:00
7.0,29.93,100.0,170.0,9.0,29.94,82.0,82.0,82.0,2016-09-01T06:53:00
10.0,29.93,79.0,180.0,18.0,29.94,84.0,82.0,90.0,2016-09-01T12:53:00
10.0,29.91,84.0,170.0,17.0,29.92,84.0,82.0,88.0,2016-09-01T13:47:00
10.0,29.9,79.0,190.0,17.0,29.91,83.0,81.0,88.0,2016-09-01T14:47:00
10.0,29.92,84.0,180.0,14.0,29.93,82.0,81.0,86.0,2016-09-01T18:47:00
10.0,29.93,89.0,150.0,11.0,29.95,82.0,81.0,84.0,2016-09-01T19:47:00
10.0,29.93,74.0,200.0,15.0,29.94,78.0,75.0,84.0,2016-09-01T20:47:00
10.0,29.93,89.0,190.0,10.0,29.95,82.0,81.0,84.0,2016-09-01T21:47:00
10.0,29.98,84.0,220.0,11.0,30.0,80.0,79.0,84.0,2016-09-02T06:50:00
10.0,30.01,89.0,230.0,8.0,30.02,82.0,81.0,84.0,2016-09-02T07:58:00
10.0,30.02,79.0,220.0,14.0,30.03,81.0,79.0,86.0,2016-09-02T08:47:00
10.0,30.02,70.0,240.0,14.0,30.03,80.0,77.0,88.0,2016-09-02T09:58:00
10.0,30.02,66.0,240.0,23.0,30.03,81.0,77.0,90.0,2016-09-02T10:53:00
10.0,30.0,63.0,220.0,16.0,30.01,79.0,75.0,90.0,2016-09-02T13:47:00
10.0,29.98,56.0,220.0,17.0,29.99,78.0,73.0,91.0,2016-09-02T14:49:00
10.0,29.97,56.0,220.0,11.0,29.98,78.0,73.0,91.0,2016-09-02T16:53:00
10.0,29.97,55.0,220.0,16.0,29.98,77.0,72.0,90.0,2016-09-02T17:47:00
10.0,29.98,75.0,190.0,16.0,29.99,80.0,77.0,86.0,2016-09-02T18:53:00
10.0,30.0,75.0,200.0,8.0,30.01,80.0,77.0,86.0,2016-09-02T19:53:00
10.0,30.02,79.0,200.0,8.0,30.03,79.0,77.0,84.0,2016-09-02T20:47:00
10.0,30.02,79.0,210.0,6.0,30.03,79.0,77.0,84.0,2016-09-02T21:47:00
10.0,30.02,94.0,0.0,0.0,30.03,80.0,79.0,81.0,2016-09-03T05:50:00
10.0,30.05,89.0,170.0,5.0,30.06,83.0,82.0,86.0,2016-09-03T08:51:00
2.0,30.06,89.0,260.0,5.0,30.08,80.0,79.0,82.0,2016-09-03T09:47:00
10.0,30.05,79.0,360.0,5.0,30.06,81.0,79.0,86.0,2016-09-03T10:13:00
10.0,30.05,79.0,0.0,0.0,30.06,83.0,81.0,88.0,2016-09-03T10:59:00
10.0,30.03,79.0,270.0,14.0,30.05,81.0,79.0,86.0,2016-09-03T11:47:00
10.0,30.03,75.0,240.0,6.0,30.04,81.0,79.0,88.0,2016-09-03T12:47:00
10.0,30.01,84.0,190.0,3.0,30.02,78.0,77.0,82.0,2016-09-03T13:53:00
10.0,30.01,79.0,170.0,11.0,30.02,81.0,79.0,86.0,2016-09-03T14:53:00
9.0,30.0,79.0,180.0,11.0,30.01,81.0,79.0,86.0,2016-09-03T15:49:00
9.0,30.01,84.0,210.0,9.0,30.02,80.0,79.0,84.0,2016-09-03T16:47:00
10.0,30.01,79.0,180.0,9.0,30.02,79.0,77.0,84.0,2016-09-03T17:47:00
10.0,30.01,84.0,270.0,6.0,30.02,78.0,77.0,82.0,2016-09-03T18:47:00
10.0,30.03,84.0,280.0,5.0,30.05,78.0,77.0,82.0,2016-09-03T19:47:00
10.0,30.05,89.0,200.0,5.0,30.06,78.0,77.0,81.0,2016-09-03T20:53:00
10.0,30.06,94.0,0.0,0.0,30.07,78.0,77.0,79.0,2016-09-03T21:47:00
10.0,30.03,100.0,130.0,5.0,30.05,73.0,73.0,73.0,2016-09-04T05:53:00
10.0,30.05,100.0,0.0,0.0,30.06,77.0,77.0,77.0,2016-09-04T06:53:00
10.0,30.06,89.0,0.0,0.0,30.07,82.0,81.0,84.0,2016-09-04T07:50:00
10.0,30.09,79.0,140.0,6.0,30.1,83.0,81.0,88.0,2016-09-04T09:47:00
10.0,30.08,79.0,120.0,9.0,30.09,83.0,81.0,88.0,2016-09-04T10:50:00
10.0,30.06,75.0,100.0,8.0,30.08,83.0,81.0,90.0,2016-09-04T11:50:00
10.0,30.03,66.0,130.0,9.0,30.04,81.0,77.0,90.0,2016-09-04T14:53:00
10.0,30.01,84.0,120.0,9.0,30.02,84.0,82.0,88.0,2016-09-04T15:47:00
10.0,30.01,75.0,130.0,11.0,30.02,81.0,79.0,88.0,2016-09-04T16:47:00
10.0,30.01,84.0,120.0,9.0,30.02,80.0,79.0,84.0,2016-09-04T17:47:00
10.0,30.02,84.0,90.0,8.0,30.03,80.0,79.0,84.0,2016-09-04T18:47:00
10.0,30.03,84.0,100.0,7.0,30.05,80.0,79.0,84.0,2016-09-04T19:50:00
10.0,30.06,84.0,80.0,6.0,30.07,80.0,79.0,84.0,2016-09-04T20:47:00
10.0,30.06,89.0,120.0,6.0,30.08,80.0,79.0,82.0,2016-09-04T21:47:00
9.0,30.05,94.0,30.0,5.0,30.06,80.0,79.0,81.0,2016-09-05T05:50:00
10.0,30.06,94.0,50.0,5.0,30.07,80.0,79.0,81.0,2016-09-05T06:47:00
10.0,30.09,84.0,70.0,3.0,30.1,80.0,79.0,84.0,2016-09-05T07:53:00
10.0,30.09,79.0,60.0,5.0,30.1,81.0,79.0,86.0,2016-09-05T08:53:00
10.0,30.09,84.0,120.0,3.0,30.1,82.0,81.0,86.0,2016-09-05T09:53:00
10.0,30.09,79.0,60.0,7.0,30.1,81.0,79.0,86.0,2016-09-05T10:53:00
10.0,30.08,79.0,70.0,10.0,30.09,83.0,81.0,88.0,2016-09-05T11:47:00
10.0,30.08,74.0,200.0,8.0,30.09,78.0,75.0,84.0,2016-09-05T12:47:00
10.0,30.06,79.0,200.0,5.0,30.07,77.0,75.0,82.0,2016-09-05T13:47:00
10.0,30.05,79.0,80.0,8.0,30.06,81.0,79.0,86.0,2016-09-05T14:53:00
10.0,30.03,79.0,90.0,9.0,30.04,83.0,81.0,88.0,2016-09-05T15:47:00
10.0,30.03,79.0,130.0,5.0,30.04,77.0,75.0,82.0,2016-09-05T16:53:00
5.0,30.06,89.0,310.0,18.0,30.07,76.0,75.0,79.0,2016-09-05T17:47:00
4.0,30.06,100.0,90.0,9.0,30.07,73.0,73.0,73.0,2016-09-05T18:47:00
10.0,30.08,100.0,90.0,7.0,30.09,73.0,73.0,73.0,2016-09-05T19:47:00
10.0,30.11,94.0,330.0,11.0,30.12,76.0,75.0,77.0,2016-09-05T20:47:00
10.0,30.09,100.0,0.0,0.0,30.1,75.0,75.0,75.0,2016-09-05T21:47:00
9.0,30.06,100.0,80.0,5.0,30.08,75.0,75.0,75.0,2016-09-06T05:47:00
10.0,30.09,100.0,0.0,0.0,30.1,75.0,75.0,75.0,2016-09-06T06:50:00
9.0,30.11,100.0,100.0,10.0,30.12,77.0,77.0,77.0,2016-09-06T07:53:00
10.0,30.11,100.0,0.0,0.0,30.12,75.0,75.0,75.0,2016-09-06T08:53:00
10.0,30.11,100.0,0.0,0.0,30.13,79.0,79.0,79.0,2016-09-06T09:47:00
10.0,30.13,94.0,140.0,6.0,30.14,80.0,79.0,81.0,2016-09-06T10:50:00
10.0,30.13,89.0,120.0,7.0,30.14,80.0,79.0,82.0,2016-09-06T11:47:00
10.0,30.09,84.0,110.0,3.0,30.1,80.0,79.0,84.0,2016-09-06T12:53:00
10.0,30.09,89.0,90.0,11.0,30.1,80.0,79.0,82.0,2016-09-06T13:50:00
10.0,30.06,84.0,80.0,8.0,30.08,78.0,77.0,82.0,2016-09-06T14:47:00
10.0,30.08,84.0,80.0,10.0,30.09,78.0,77.0,82.0,2016-09-06T15:47:00
10.0,30.09,84.0,100.0,7.0,30.1,78.0,77.0,82.0,2016-09-06T16:50:00
10.0,30.09,89.0,120.0,5.0,30.1,78.0,77.0,81.0,2016-09-06T17:50:00
10.0,30.08,89.0,90.0,5.0,30.09,78.0,77.0,81.0,2016-09-06T18:50:00
10.0,30.09,89.0,90.0,11.0,30.1,78.0,77.0,81.0,2016-09-06T19:50:00
10.0,30.11,84.0,100.0,9.0,30.12,78.0,77.0,82.0,2016-09-06T21:53:00
10.0,30.06,89.0,90.0,8.0,30.08,78.0,77.0,81.0,2016-09-07T05:47:00
10.0,30.06,94.0,90.0,7.0,30.08,80.0,79.0,81.0,2016-09-07T06:47:00
10.0,30.1,79.0,100.0,7.0,30.11,81.0,79.0,86.0,2016-09-07T07:47:00
10.0,30.11,79.0,90.0,7.0,30.12,81.0,79.0,86.0,2016-09-07T08:47:00
10.0,30.13,75.0,90.0,10.0,30.14,81.0,79.0,88.0,2016-09-07T10:53:00
10.0,30.13,75.0,110.0,11.0,30.14,81.0,79.0,88.0,2016-09-07T11:50:00
10.0,30.13,79.0,110.0,11.0,30.14,81.0,79.0,86.0,2016-09-07T12:47:00
6.0,30.1,94.0,90.0,10.0,30.11,78.0,77.0,79.0,2016-09-07T13:53:00
10.0,30.08,79.0,90.0,11.0,30.09,83.0,81.0,88.0,2016-09-07T14:47:00
10.0,30.06,79.0,80.0,14.0,30.08,81.0,79.0,86.0,2016-09-07T15:50:00
10.0,30.06,79.0,80.0,15.0,30.08,81.0,79.0,86.0,2016-09-07T16:53:00
10.0,30.06,79.0,80.0,13.0,30.07,79.0,77.0,84.0,2016-09-07T17:50:00
10.0,30.06,79.0,80.0,13.0,30.08,79.0,77.0,84.0,2016-09-07T18:50:00
10.0,30.06,84.0,80.0,13.0,30.08,78.0,77.0,82.0,2016-09-07T19:53:00
10.0,30.08,84.0,50.0,10.0,30.09,78.0,77.0,82.0,2016-09-07T20:47:00
10.0,30.08,84.0,80.0,14.0,30.09,78.0,77.0,82.0,2016-09-07T21:50:00
10.0,30.01,89.0,70.0,7.0,30.02,80.0,79.0,82.0,2016-09-08T05:50:00
10.0,30.03,89.0,70.0,8.0,30.04,80.0,79.0,82.0,2016-09-08T06:53:00
10.0,30.03,79.0,90.0,11.0,30.04,81.0,79.0,86.0,2016-09-08T07:50:00
1.5,30.05,89.0,130.0,17.0,30.06,78.0,77.0,81.0,2016-09-08T08:59:00
7.0,30.06,100.0,120.0,6.0,30.07,79.0,79.0,79.0,2016-09-08T09:24:00
9.0,30.06,94.0,90.0,5.0,30.07,81.0,81.0,82.0,2016-09-08T09:53:00
10.0,30.05,79.0,90.0,14.0,30.06,83.0,81.0,88.0,2016-09-08T10:59:00
10.0,30.03,75.0,100.0,18.0,30.05,81.0,79.0,88.0,2016-09-08T11:55:00
10.0,30.03,89.0,90.0,11.0,30.04,80.0,79.0,82.0,2016-09-08T12:50:00
10.0,29.98,79.0,100.0,9.0,30.0,83.0,81.0,88.0,2016-09-08T13:53:00
10.0,29.97,79.0,100.0,8.0,29.98,81.0,79.0,86.0,2016-09-08T15:47:00
10.0,29.98,84.0,80.0,9.0,29.99,80.0,79.0,84.0,2016-09-08T16:55:00
10.0,29.98,84.0,70.0,10.0,29.99,80.0,79.0,84.0,2016-09-08T17:47:00
10.0,30.0,89.0,90.0,9.0,30.01,78.0,77.0,81.0,2016-09-08T18:47:00
10.0,30.01,89.0,60.0,7.0,30.02,78.0,77.0,81.0,2016-09-08T19:47:00
10.0,30.02,89.0,90.0,5.0,30.03,80.0,79.0,82.0,2016-09-08T20:47:00
10.0,30.02,89.0,100.0,9.0,30.03,80.0,79.0,82.0,2016-09-08T21:47:00
10.0,29.98,84.0,90.0,8.0,29.99,78.0,77.0,82.0,2016-09-09T05:54:00
10.0,29.98,79.0,100.0,10.0,29.99,79.0,77.0,84.0,2016-09-09T06:52:00
10.0,30.0,84.0,100.0,11.0,30.01,80.0,79.0,84.0,2016-09-09T07:56:00
10.0,30.01,79.0,90.0,13.0,30.02,81.0,79.0,86.0,2016-09-09T08:59:00
10.0,30.02,84.0,110.0,11.0,30.03,82.0,81.0,86.0,2016-09-09T09:59:00
10.0,30.01,75.0,110.0,16.0,30.02,81.0,79.0,88.0,2016-09-09T10:53:00
10.0,30.0,75.0,110.0,14.0,30.01,81.0,79.0,88.0,2016-09-09T11:56:00
10.0,29.98,71.0,120.0,13.0,30.0,82.0,79.0,90.0,2016-09-09T12:59:00
10.0,29.98,75.0,90.0,13.0,29.99,81.0,79.0,88.0,2016-09-09T13:47:00
10.0,29.98,75.0,110.0,14.0,29.99,81.0,79.0,88.0,2016-09-09T14:53:00
10.0,29.97,75.0,100.0,10.0,29.98,81.0,79.0,88.0,2016-09-09T15:47:00
10.0,29.97,75.0,110.0,13.0,29.98,80.0,77.0,86.0,2016-09-09T16:53:00
10.0,29.98,79.0,100.0,8.0,29.99,79.0,77.0,84.0,2016-09-09T17:47:00
10.0,29.98,84.0,140.0,6.0,30.0,80.0,79.0,84.0,2016-09-09T18:47:00
10.0,30.02,84.0,120.0,6.0,30.03,77.0,75.0,81.0,2016-09-09T19:47:00
10.0,30.03,84.0,130.0,9.0,30.05,78.0,77.0,82.0,2016-09-09T21:47:00
10.0,29.98,89.0,0.0,0.0,30.0,76.0,75.0,79.0,2016-09-10T05:47:00
10.0,30.02,84.0,0.0,0.0,30.03,78.0,77.0,82.0,2016-09-10T06:57:00
10.0,30.03,84.0,180.0,5.0,30.05,80.0,79.0,84.0,2016-09-10T07:50:00
10.0,30.06,79.0,120.0,5.0,30.07,81.0,79.0,86.0,2016-09-10T08:52:00
10.0,30.08,75.0,120.0,9.0,30.09,80.0,77.0,86.0,2016-09-10T09:47:00
10.0,30.08,70.0,90.0,7.0,30.09,80.0,77.0,88.0,2016-09-10T10:47:00
10.0,30.06,75.0,90.0,9.0,30.08,80.0,77.0,86.0,2016-09-10T11:47:00
10.0,30.05,70.0,110.0,10.0,30.06,80.0,77.0,88.0,2016-09-10T12:58:00
10.0,30.03,70.0,90.0,6.0,30.04,80.0,77.0,88.0,2016-09-10T13:53:00
10.0,30.02,66.0,120.0,13.0,30.03,79.0,75.0,88.0,2016-09-10T14:47:00
10.0,30.02,70.0,110.0,10.0,30.03,80.0,77.0,88.0,2016-09-10T15:47:00
10.0,30.02,75.0,110.0,10.0,30.03,80.0,77.0,86.0,2016-09-10T16:47:00
10.0,30.03,79.0,90.0,13.0,30.04,79.0,77.0,84.0,2016-09-10T17:47:00
10.0,30.03,79.0,100.0,9.0,30.05,79.0,77.0,84.0,2016-09-10T18:50:00
10.0,30.05,79.0,100.0,9.0,30.06,79.0,77.0,84.0,2016-09-10T19:53:00
10.0,30.06,84.0,110.0,8.0,30.08,78.0,77.0,82.0,2016-09-10T20:53:00
10.0,30.09,84.0,130.0,8.0,30.1,78.0,77.0,82.0,2016-09-10T21:49:00
10.0,30.03,89.0,170.0,3.0,30.05,78.0,77.0,81.0,2016-09-11T05:53:00
10.0,30.06,79.0,90.0,3.0,30.08,79.0,77.0,84.0,2016-09-11T07:50:00
10.0,30.08,75.0,120.0,7.0,30.09,81.0,79.0,88.0,2016-09-11T08:53:00
10.0,30.09,75.0,100.0,10.0,30.1,81.0,79.0,88.0,2016-09-11T09:47:00
10.0,30.08,75.0,100.0,11.0,30.09,81.0,79.0,88.0,2016-09-11T10:53:00
10.0,30.06,75.0,110.0,8.0,30.07,81.0,79.0,88.0,2016-09-11T11:47:00
10.0,30.03,66.0,130.0,11.0,30.05,81.0,77.0,90.0,2016-09-11T12:50:00
10.0,30.03,75.0,100.0,11.0,30.04,81.0,79.0,88.0,2016-09-11T13:47:00
6.0,30.03,94.0,140.0,3.0,30.04,76.0,75.0,77.0,2016-09-11T14:53:00
10.0,30.01,89.0,80.0,8.0,30.02,80.0,79.0,82.0,2016-09-11T16:47:00
10.0,30.0,89.0,80.0,5.0,30.01,80.0,79.0,82.0,2016-09-11T17:47:00
5.0,30.01,94.0,110.0,8.0,30.02,78.0,77.0,79.0,2016-09-11T18:47:00
10.0,30.01,94.0,80.0,13.0,30.02,80.0,79.0,81.0,2016-09-11T19:47:00
10.0,30.02,94.0,110.0,5.0,30.03,80.0,79.0,81.0,2016-09-11T20:47:00
10.0,30.02,89.0,120.0,9.0,30.03,78.0,77.0,81.0,2016-09-11T21:47:00
10.0,29.97,89.0,90.0,3.0,29.98,76.0,75.0,79.0,2016-09-12T05:47:00
10.0,29.98,89.0,80.0,8.0,29.99,80.0,79.0,82.0,2016-09-12T06:47:00
10.0,29.98,79.0,70.0,11.0,30.0,79.0,77.0,84.0,2016-09-12T07:50:00
10.0,30.0,84.0,70.0,10.0,30.01,82.0,81.0,86.0,2016-09-12T08:50:00
10.0,30.01,84.0,90.0,10.0,30.02,82.0,81.0,86.0,2016-09-12T09:59:00
10.0,30.0,75.0,80.0,11.0,30.01,81.0,79.0,88.0,2016-09-12T10:48:00
10.0,29.98,70.0,100.0,9.0,30.0,80.0,77.0,88.0,2016-09-12T11:48:00
10.0,29.96,75.0,80.0,13.0,29.97,81.0,79.0,88.0,2016-09-12T12:48:00
10.0,29.95,79.0,70.0,13.0,29.96,81.0,79.0,86.0,2016-09-12T13:47:00
10.0,29.92,79.0,50.0,15.0,29.93,81.0,79.0,86.0,2016-09-12T14:47:00
10.0,29.91,79.0,50.0,16.0,29.92,81.0,79.0,86.0,2016-09-12T15:53:00
10.0,29.91,79.0,80.0,13.0,29.92,79.0,77.0,84.0,2016-09-12T16:51:00
10.0,29.88,84.0,70.0,10.0,29.9,78.0,77.0,82.0,2016-09-12T17:51:00
10.0,29.91,84.0,60.0,7.0,29.92,78.0,77.0,82.0,2016-09-12T18:51:00
10.0,29.92,84.0,90.0,3.0,29.93,78.0,77.0,82.0,2016-09-12T19:51:00
10.0,29.92,89.0,130.0,3.0,29.93,76.0,75.0,79.0,2016-09-12T20:47:00
10.0,29.93,89.0,0.0,0.0,29.95,78.0,77.0,81.0,2016-09-12T21:47:00
10.0,29.93,94.0,210.0,5.0,29.95,78.0,77.0,79.0,2016-09-13T05:50:00
10.0,29.97,94.0,170.0,5.0,29.98,78.0,77.0,79.0,2016-09-13T06:53:00
9.0,29.98,94.0,130.0,11.0,29.99,80.0,79.0,81.0,2016-09-13T07:47:00
10.0,30.01,84.0,140.0,9.0,30.02,78.0,77.0,82.0,2016-09-13T08:47:00
8.0,30.06,89.0,210.0,11.0,30.08,76.0,75.0,79.0,2016-09-13T10:47:00
10.0,30.02,89.0,120.0,15.0,30.03,76.0,75.0,79.0,2016-09-13T11:47:00
10.0,30.01,84.0,190.0,14.0,30.02,78.0,77.0,82.0,2016-09-13T12:47:00
10.0,30.0,84.0,180.0,13.0,30.01,78.0,77.0,82.0,2016-09-13T13:50:00
10.0,29.98,89.0,180.0,9.0,29.99,78.0,77.0,81.0,2016-09-13T14:47:00
6.0,29.98,94.0,160.0,11.0,29.99,80.0,79.0,81.0,2016-09-13T15:47:00
10.0,29.98,89.0,190.0,7.0,29.99,78.0,77.0,81.0,2016-09-13T16:50:00
10.0,29.98,94.0,170.0,7.0,29.99,80.0,79.0,81.0,2016-09-13T17:50:00
10.0,29.98,89.0,180.0,8.0,30.0,78.0,77.0,81.0,2016-09-13T18:50:00
10.0,30.01,84.0,180.0,7.0,30.02,78.0,77.0,82.0,2016-09-13T19:53:00
10.0,30.03,89.0,160.0,6.0,30.05,80.0,79.0,82.0,2016-09-13T20:53:00
